Country Code,Country Name,Year,GDP
AFG,Afghanistan,1990,
AFG,Afghanistan,1991,
AFG,Afghanistan,1992,
AFG,Afghanistan,1993,
AFG,Afghanistan,1994,
AFG,Afghanistan,1995,
AFG,Afghanistan,1996,
AFG,Afghanistan,1997,
AFG,Afghanistan,1998,
AFG,Afghanistan,1999,
AFG,Afghanistan,2000,
AFG,Afghanistan,2001,-9.43197407
AFG,Afghanistan,2002,28.60000117
AFG,Afghanistan,2003,8.832277803
AFG,Afghanistan,2004,1.414117993
AFG,Afghanistan,2005,11.22971483
AFG,Afghanistan,2006,5.357403247
AFG,Afghanistan,2007,13.82631955
AFG,Afghanistan,2008,3.92498382
AFG,Afghanistan,2009,21.39052839
AFG,Afghanistan,2010,14.36244147
AFG,Afghanistan,2011,0.4263547768
AFG,Afghanistan,2012,12.75228709
AFG,Afghanistan,2013,5.600744659
AFG,Afghanistan,2014,2.724543362
AFG,Afghanistan,2015,1.451314661
AFG,Afghanistan,2016,2.260314203
AFG,Afghanistan,2017,2.647003203
AFG,Afghanistan,2018,1.189228129
AFG,Afghanistan,2019,3.911603416
AFG,Afghanistan,2020,-2.351100672
AFG,Afghanistan,2021,-20.73883937
AFG,Afghanistan,2022,-6.240171992
AFG,Afghanistan,2023,2.266943736
AFG,Afghanistan,2024,
ALB,Albania,1990,-9.57564017
ALB,Albania,1991,-28.00214165
ALB,Albania,1992,-7.18711091
ALB,Albania,1993,9.559411671
ALB,Albania,1994,8.302866597
ALB,Albania,1995,13.32233333
ALB,Albania,1996,7.336328948
ALB,Albania,1997,-11.71157328
ALB,Albania,1998,8.310025204
ALB,Albania,1999,12.2507282
ALB,Albania,2000,7.462858718
ALB,Albania,2001,8.86373066
ALB,Albania,2002,4.628395874
ALB,Albania,2003,5.33326426
ALB,Albania,2004,5.266261739
ALB,Albania,2005,5.130821931
ALB,Albania,2006,6.01898124
ALB,Albania,2007,6.500092612
ALB,Albania,2008,6.907062307
ALB,Albania,2009,2.690751524
ALB,Albania,2010,2.973154427
ALB,Albania,2011,2.463516839
ALB,Albania,2012,0.9841298802
ALB,Albania,2013,1.707228318
ALB,Albania,2014,2.240226954
ALB,Albania,2015,2.227704075
ALB,Albania,2016,3.908935514
ALB,Albania,2017,3.283175933
ALB,Albania,2018,3.671419281
ALB,Albania,2019,2.062577902
ALB,Albania,2020,-3.313756369
ALB,Albania,2021,8.969576191
ALB,Albania,2022,4.826800623
ALB,Albania,2023,4.015417169
ALB,Albania,2024,4.045928451
DZA,Algeria,1990,0.8000005802
DZA,Algeria,1991,-1.200000586
DZA,Algeria,1992,1.800002303
DZA,Algeria,1993,-2.100000757
DZA,Algeria,1994,-0.899996553
DZA,Algeria,1995,3.799994791
DZA,Algeria,1996,4.099998472
DZA,Algeria,1997,1.099999937
DZA,Algeria,1998,5.100003611
DZA,Algeria,1999,3.200001553
DZA,Algeria,2000,3.800000002
DZA,Algeria,2001,2.999999999
DZA,Algeria,2002,5.4
DZA,Algeria,2003,6.500000001
DZA,Algeria,2004,4.5
DZA,Algeria,2005,5.4
DZA,Algeria,2006,2.899999999
DZA,Algeria,2007,3.100000001
DZA,Algeria,2008,2.499999999
DZA,Algeria,2009,1.2
DZA,Algeria,2010,4.800000001
DZA,Algeria,2011,2.999999999
DZA,Algeria,2012,2.4
DZA,Algeria,2013,2.600000001
DZA,Algeria,2014,4.099999999
DZA,Algeria,2015,3.200000001
DZA,Algeria,2016,3.9
DZA,Algeria,2017,1.499999999
DZA,Algeria,2018,1.400000001
DZA,Algeria,2019,0.8999999992
DZA,Algeria,2020,-4.999999999
DZA,Algeria,2021,3.799999999
DZA,Algeria,2022,3.600000001
DZA,Algeria,2023,4.1
DZA,Algeria,2024,3.699999999
ASM,American Samoa,1990,
ASM,American Samoa,1991,
ASM,American Samoa,1992,
ASM,American Samoa,1993,
ASM,American Samoa,1994,
ASM,American Samoa,1995,
ASM,American Samoa,1996,
ASM,American Samoa,1997,
ASM,American Samoa,1998,
ASM,American Samoa,1999,
ASM,American Samoa,2000,
ASM,American Samoa,2001,
ASM,American Samoa,2002,
ASM,American Samoa,2003,0.9655172414
ASM,American Samoa,2004,0.4098360656
ASM,American Samoa,2005,-0.4081632653
ASM,American Samoa,2006,-4.098360656
ASM,American Samoa,2007,1.851851852
ASM,American Samoa,2008,-2.657342657
ASM,American Samoa,2009,-4.166666667
ASM,American Samoa,2010,0.299850075
ASM,American Samoa,2011,0.0
ASM,American Samoa,2012,-4.334828102
ASM,American Samoa,2013,-2.5
ASM,American Samoa,2014,1.762820513
ASM,American Samoa,2015,3.149606299
ASM,American Samoa,2016,-1.679389313
ASM,American Samoa,2017,-6.98757764
ASM,American Samoa,2018,2.671118531
ASM,American Samoa,2019,-0.487804878
ASM,American Samoa,2020,4.411764706
ASM,American Samoa,2021,-0.7824726135
ASM,American Samoa,2022,1.735015773
ASM,American Samoa,2023,
ASM,American Samoa,2024,
AND,Andorra,1990,3.781387549
AND,Andorra,1991,2.546003531
AND,Andorra,1992,0.9292140401
AND,Andorra,1993,-1.03148439
AND,Andorra,1994,2.383182248
AND,Andorra,1995,2.757501613
AND,Andorra,1996,4.649738668
