Country Name,Country Code,Year,delta_gdp,delta_ratio
Afghanistan,AFG,2002,38.03197524,-0.04068091999999979
Afghanistan,AFG,2003,-19.767723367,0.023536180000000684
Afghanistan,AFG,2004,-7.418159810000001,0.0887328399999987
Afghanistan,AFG,2005,9.815596837000001,0.14787441
Afghanistan,AFG,2006,-5.872311583000001,0.22053703999999996
Afghanistan,AFG,2007,8.468916303,0.31092212000000075
Afghanistan,AFG,2008,-9.90133573,0.39359632000000033
Afghanistan,AFG,2009,17.46554457,0.4379509199999987
Afghanistan,AFG,2010,-7.02808692,0.47044423999999907
Afghanistan,AFG,2011,-13.9360866932,0.46987020999999984
Afghanistan,AFG,2012,12.3259323132,0.46084886000000225
Afghanistan,AFG,2013,-7.151542430999999,1.437247069999998
Afghanistan,AFG,2014,-2.876201297,1.5306989800000004
Afghanistan,AFG,2015,-1.2732287009999999,1.6254117000000008
Afghanistan,AFG,2016,0.808999542,1.7258327000000016
Afghanistan,AFG,2017,0.38668900000000006,1.8313290299999991
Afghanistan,AFG,2018,-1.4577750740000002,-1.1853102600000014
Afghanistan,AFG,2019,2.722375287,-1.3762253300000005
Afghanistan,AFG,2020,-6.262704088,-1.6967481800000002
Afghanistan,AFG,2021,-18.387738698,-2.882789129999999
Afghanistan,AFG,2022,14.498667378,-14.449475946
Afghanistan,AFG,2023,8.507115727999999,-0.00653213000000008
Albania,ALB,1991,-18.42650148,1.0646344799999952
Albania,ALB,1992,20.815030739999997,0.27434526999999775
Albania,ALB,1993,16.746522581,-0.3849535199999963
Albania,ALB,1994,-1.256545074,-0.31095872000000213
Albania,ALB,1995,5.019466733,-0.4238214199999959
Albania,ALB,1996,-5.986004381999999,-0.26283076999999366
Albania,ALB,1997,-19.047902227999998,0.3108551999999918
Albania,ALB,1998,20.021598484000002,-0.26228272999999547
Albania,ALB,1999,3.940702995999999,-0.31628091999999697
Albania,ALB,2000,-4.787869482,-0.1523012800000032
Albania,ALB,2001,1.4008719420000002,-0.15903649999999914
Albania,ALB,2002,-4.235334786,-0.07171393000000137
Albania,ALB,2003,0.7048683860000002,0.6402474699999914
Albania,ALB,2004,-0.06700252100000004,0.7169146600000005
Albania,ALB,2005,-0.1354398080000001,0.7955091400000072
Albania,ALB,2006,0.8881593089999997,0.879678350000006
Albania,ALB,2007,0.48111137200000087,0.9682138199999883
Albania,ALB,2008,0.4069696949999999,1.0618683400000037
Albania,ALB,2009,-4.216310783000001,-3.0026415199999974
Albania,ALB,2010,0.2824029029999999,1.9607058899999998
Albania,ALB,2011,-0.5096375879999999,4.465531139999996
Albania,ALB,2012,-1.4793869588,-2.899264450000004
Albania,ALB,2013,0.7230984378,-3.5554799099999883
Albania,ALB,2014,0.5329986360000001,-1.82863368000001
Albania,ALB,2015,-0.012522879000000042,3.8880678000000017
Albania,ALB,2016,1.6812314389999998,3.3380056400000058
Albania,ALB,2017,-0.6257595810000001,-2.1525675500000006
Albania,ALB,2018,0.38824334800000004,1.6093042100000048
Albania,ALB,2019,-1.6088413789999998,1.7146074599999963
Albania,ALB,2020,-5.376334271,-0.27312972
Albania,ALB,2021,12.28333256,0.8612732499999964
Albania,ALB,2022,-4.142775568,-0.19655142999999953
Albania,ALB,2023,-0.8113834539999996,0.03875435000000493
Albania,ALB,2024,0.030511281999999973,0.2430827700000009
Algeria,DZA,1991,-2.0000011662,-0.08919393000000042
Algeria,DZA,1992,3.000002889,-0.009716259999999366
Algeria,DZA,1993,-3.9000030600000004,-0.12291107000000068
Algeria,DZA,1994,1.200004204,-0.03381720999999871
Algeria,DZA,1995,4.699991344,0.17579224999999887
Algeria,DZA,1996,0.3000036810000002,0.22424600000000083
Algeria,DZA,1997,-2.9999985350000005,0.17754721999999923
Algeria,DZA,1998,4.000003674,0.2181698300000008
Algeria,DZA,1999,-1.900002058,0.22822026999999956
Algeria,DZA,2000,0.5999984490000001,0.25986155999999916
Algeria,DZA,2001,-0.8000000030000001,0.2886790099999992
Algeria,DZA,2002,2.4000000010000004,0.3345796000000014
Algeria,DZA,2003,1.1000000009999997,0.37872970000000095
Algeria,DZA,2004,-2.000000001,0.4064929599999978
Algeria,DZA,2005,0.9000000000000004,0.45563799000000316
Algeria,DZA,2006,-2.5000000010000005,0.4807520599999968
Algeria,DZA,2007,0.20000000200000034,0.533617030000002
Algeria,DZA,2008,-0.6000000020000003,0.5748415400000013
Algeria,DZA,2009,-1.299999999,0.6171230099999967
Algeria,DZA,2010,3.6000000009999997,0.11987503000000288
Algeria,DZA,2011,-1.800000002,0.4352600599999974
